headline,clean_text,target_entity,sentiment,sentiment_str
Finance Ministry to give in-principle approval for UTI MF IPO soon,finance ministry to give inprinciple approval for [TARGET] ipo soon,UTI MF,0,neutral
Five factors that could decide what way the Sensex moves next,five factors that could decide what way the [TARGET] moves next,Sensex,0,neutral
"FMC turns the heat on UCX, orders a forensic audit now",[TARGET] turns the heat on ucx orders a forensic audit now,FMC,0,neutral
Former FMC executive director PK Singhal to lead MCX management team,former fmc executive director pk singhal to lead [TARGET] management team,MCX,0,neutral
"Franklin Templeton buys record Rs 16,000-crore government securities in a day",[TARGET] buys record rs 16000crore government securities in a day,Franklin Templeton,0,neutral
FTIL board meeting on Nov 29; to consider revised audit report,[TARGET] board meeting on nov 29 to consider revised audit report,FTIL,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[TARGET] moves [OTHER] against [OTHER] order on 'fit and proper' status,FTIL,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[OTHER] moves [TARGET] against [OTHER] order on 'fit and proper' status,SAT,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[OTHER] moves [OTHER] against [TARGET] order on 'fit and proper' status,Sebi,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[TARGET] moves [OTHER] against [OTHER] order on 'fit and proper' status,FTIL,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[OTHER] moves [TARGET] against [OTHER] order on 'fit and proper' status,SAT,0,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,[OTHER] moves [OTHER] against [TARGET] order on 'fit and proper' status,Sebi,0,neutral
Fund houses may ask Sebi to protect interest of Maruti investors,fund houses may ask [TARGET] to protect interest of [OTHER] investors,Sebi,0,neutral
Fund houses may ask Sebi to protect interest of Maruti investors,fund houses may ask [OTHER] to protect interest of [TARGET] investors,Maruti,0,neutral
Fund managers look to make room for Alibaba Group Holding Inc,fund managers look to make room for alibaba group holding inc,Alibaba Group neutraling Inc,0,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,[TARGET] gets [OTHER] nod to merge [OTHER] with itself,Godrej Industries,0,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,[OTHER] gets [TARGET] nod to merge [OTHER] with itself,NSE,0,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,[OTHER] gets [OTHER] nod to merge [TARGET] with itself,Wadala Commodities,0,neutral
"Gold rules firm for ninth day on global cues, seasonal demand",[TARGET] rules firm for ninth day on global cues seasonal demand,Gold,0,neutral
Hatson Agro registers net profit of Rs 13.89 crore in Q1,[TARGET] registers net profit of rs 1389 crore in q1,Hatson Agro,0,neutral
"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",have a target of 12001210 on [TARGET] sandeep wagle [OTHER],Hindustan Zinc,0,neutral
"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",have a target of 12001210 on [OTHER] sandeep wagle [TARGET],APTART,0,neutral
Higher holding in promoter firm will not trigger open offer: Sebi,higher holding in promoter firm will not trigger open offer [TARGET],Sebi,0,neutral
Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,[TARGET] qip and [OTHER] ipo likely in fy16,Hindustan Construction Company,0,neutral
Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,[OTHER] qip and [TARGET] ipo likely in fy16,Lavasa Corporation,0,neutral
Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,[TARGET] elevates cfo sridhar ramamurthy to senior vice president finance,Hindustan Unilever,0,neutral
House Committee may meet before submitting final report on FCRA Bill,house committee may meet before submitting final report on [TARGET] bill,FCRA,0,neutral
How Sensex moved in the last five RBI policy review meetings,how [TARGET] moved in the last five rbi policy review meetings,Sensex,0,neutral
How to play Nifty options ahead of Bihar elections and win,how to play [TARGET] options ahead of bihar elections and win,Nifty,0,neutral
HUDCO plans to raise Rs 286 cr via tax free bonds,[TARGET] plans to raise rs 286 cr via tax free bonds,HUDCO,0,neutral
ICICI Banks K Ramkumar moves from HR to head CSR division,icici banks k ramkumar moves from hr to head csr division,ICICI Bank,0,neutral
IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,[TARGET] launches 25 billion 'rupeedenominated' bonds for infrastructure projects in india,IFC,0,neutral
"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",immediate target is around 3400 in [TARGET] prasad kushe technical analyst,SBI,0,neutral
India Alkem Labs to launch $210 million IPO in December: Sources,india [TARGET] to launch 210 million ipo in december sources,Alkem Labs,0,neutral
Indian Clearing Corp goes in for Rs 340 crore insurance Cover,[TARGET] goes in for rs 340 crore insurance cover,Indian Clearing Corp,0,neutral
Indian Register of Shipping appoints new executives in Singapore and London,[TARGET] appoints new executives in singapore and london,Indian Register of Shipping,0,neutral
Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,[TARGET] ipo opens on jan 11 price band rs 155165share,Infinite Computer,0,neutral
"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",[TARGET] promoter sanjeev bikhchandani transfers 13000 personal shares to employees,Info Edge,0,neutral
Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,interest in [TARGET] limited bias towards high beta stocks gautam trivedi,FMCG,0,neutral
Invest in stocks of companies with high pricing power: Matthews Asia,invest in stocks of companies with high pricing power [TARGET],Matthews Asia,0,neutral
"Investors pick stocks of auto companies focused on India, skip exporters",investors pick stocks of [TARGET] focused on india skip exporters,auto companies,0,neutral
Investors should be wary of cyclicals even if Narendra Modi wins,investors should be wary of [TARGET] even if narendra modi wins,cyclicals,-1,negative
IPFs of commodity bourses not to have FMC official as trustee,ipfs of [TARGET] not to have fmc official as trustee,commodity bourses,0,neutral
IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,[TARGET] likely to hold [OTHER] at 79008000 levels ashwani gujral,IT stocks,0,neutral
IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,[OTHER] likely to hold [TARGET] at 79008000 levels ashwani gujral,Nifty,0,neutral
Jagadish Bhat takes over as head of management at MAN Trucks,jagadish bhat takes over as head of management at [TARGET],MAN Trucks,0,neutral
Jet Airways posts net profit of Rs 118.23 crore in Q3,[TARGET] posts net profit of rs 11823 crore in q3,Jet Airways,0,neutral
Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,jignesh shah's arrest [TARGET] investors forum hopes to get back money,NSEL,0,neutral
Jimmy Choo IPO pricing values firm at up to $1.1 billion,[TARGET] ipo pricing values firm at up to 11 billion,Jimmy Choo,0,neutral
Jindal SAW appoints Neeraj Kumar as Group CEO & Whole-Time Director,[TARGET] appoints neeraj kumar as group ceo wholetime director,Jindal SAW,0,neutral
JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,[TARGET] levels of rs 1000 look rich to me sudip bandyopadhyay,JustDial,0,neutral
Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,[TARGET] to monetise some infrastructure development projects ltd assets,Larsen and Toubro,0,neutral
Launch of 4G services key to Reliance Industries stock: Parag Thakkar,launch of 4g services key to [TARGET] stock parag thakkar,Reliance Industries,0,neutral
Leo Puri likely to become CMD of UTI Asset Management Company,leo puri likely to become cmd of [TARGET],UTI Asset Management Company,0,neutral
Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,maintaining a neutral stance on the entire [TARGET] mayuresh joshi,aviation space,0,neutral
Market is contracting; preparing itself for a big move: Ashwani Gujral,[TARGET] is contracting preparing itself for a big move ashwani gujral,Market,0,neutral
Market levels beyond 7250 possible in next few days: Mitesh Thacker,[TARGET] levels beyond 7250 possible in next few days mitesh thacker,Market,0,neutral
Market may retest 5600 level in next few weeks: Ashwani Gujral,[TARGET] may retest 5600 level in next few weeks ashwani gujral,Market,0,neutral
Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,[TARGET] taking cues from global factors and quarterly results sudip bandyopadhyay,Market,0,neutral
Markets ahead: Is it lull before the storm on Dalal Street?,[TARGET] ahead is it lull before the storm on dalal street,Markets,0,neutral
Markets will move sideways before next upside starts:  Ashwani Gujral,[TARGET] will move sideways before next upside starts ashwani gujral,Markets,-1,negative
"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",[TARGET] will remain rangebound in august rajat rajgarhia [OTHER],Markets,0,neutral
"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",[OTHER] will remain rangebound in august rajat rajgarhia [TARGET],Motilal Oswal Securities,0,neutral
Marks and Spencer Reliance India appoints Venu Nair as managing director,[TARGET] appoints venu nair as managing director,Marks and Spencer Reliance India,0,neutral
MCX signs MoU with Gift City for international asset class exchange,[TARGET] signs mou with [OTHER] for international asset class exchange,MCX,0,neutral
MCX signs MoU with Gift City for international asset class exchange,[OTHER] signs mou with [TARGET] for international asset class exchange,Gift City,0,neutral
MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,[TARGET] new ceo saurabh sarkar to review business links with [OTHER],MCX-SX,0,neutral
MCX-SX new CEO Saurabh Sarkar to review business links with FTIL,[OTHER] new ceo saurabh sarkar to review business links with [TARGET],FTIL,0,neutral
Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,medium term target of rs 450 for [TARGET] ashwani gujral,Century Textiles,0,neutral
Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,[TARGET] names [OTHER] exceo sanjay kapoor as chairman of board,Micromax,0,neutral
Micromax names Bharti Airtel ex-CEO Sanjay Kapoor as chairman of board,[OTHER] names [TARGET] exceo sanjay kapoor as chairman of board,Bharti Airtel,0,neutral
Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,[TARGET] names [OTHER]'s exceo sanjay kapoor as chairman of board,Micromax,0,neutral
Micromax names Bharti Airtel's ex-CEO Sanjay Kapoor as chairman of board,[OTHER] names [TARGET]'s exceo sanjay kapoor as chairman of board,Bharti Airtel,0,neutral
"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",midcap mantra [TARGET] on a roll to post solid earnings,Gujarat Flourochemicals,0,neutral
Mumbai HC to hear govt's case against FTIL board on Wednesday,mumbai hc to hear govt's case against [TARGET] board on wednesday,FTIL,0,neutral
Nasdaq Co-President Adena Friedman to be named chief operating officer -source,[TARGET] copresident adena friedman to be named chief operating officer source,Nasdaq,0,neutral
National Stock Exchange issues new guidelines for furures and options segment,[TARGET] issues new guidelines for furures and options segment,National Stock Exchange,0,neutral
"NBFCs look good from macro perspective, but stay selective: Amit Khurana",nbfcs look good from macro perspective but stay selective amit khurana,NBFC,0,neutral
NCC Rs 600 cr rights issue to open on September 29,[TARGET] rs 600 cr rights issue to open on september 29,NCC,0,neutral
NCC's Rs 600 cr rights issue to open on September 29,[TARGET]'s rs 600 cr rights issue to open on september 29,NCC,0,neutral
"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",nda may get 230240 lok sabha seats don't underestimate aap [TARGET],Nomura,0,neutral
Need to be careful about selection of pharma stocks: Dipan Mehta,need to be careful about selection of [TARGET] dipan mehta,pharma stocks,0,neutral
Need to be patient while investing in PSU banks: Mayuresh Joshi,need to be patient while investing in [TARGET] mayuresh joshi,PSU banks,0,neutral
"Nifty likely to test 7,630 in next few days: Mitesh Thacker",[TARGET] likely to test 7630 in next few days mitesh thacker,Nifty,0,neutral
Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,[TARGET] in a notrade zone due to holidaytruncated week sandeep wagle,Nifty50,0,neutral
Noel Tata takes over as Chairman of Tata Group's logistic arm,noel tata takes over as chairman of [TARGET]'s logistic arm,Tata Group,0,neutral
Nokia India appoints V Sembian as new head of Chennai factory,[TARGET] appoints v sembian as new head of chennai factory,Nokia India,0,neutral
NSE CNX IT index to have 10 stocks from May 29,[TARGET] to have 10 stocks from may 29,NSE CNX IT index,0,neutral
NSEL Director Jignesh Shah quizzed again; focus now on broking firms,[TARGET] director jignesh shah quizzed again focus now on broking firms,NSEL,0,neutral
OIL director B N Talukdar made new directorate general of hydrocarbons,[TARGET] director b n talukdar made new directorate general of hydrocarbons,OIL,0,neutral
"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",[TARGET] could retest levels of 46 ashwani gujral market strategist,Orbit Corporation,0,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",post [TARGET] policy bonds draw comfort from future guidance [OTHER] steady,RBI,0,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",post [OTHER] policy bonds draw comfort from future guidance [TARGET] steady,rupee,0,neutral
"Post RBI surprise, LKP Securities seven big ideas for next quarter",post [TARGET] surprise [OTHER] seven big ideas for next quarter,RBI,0,neutral
"Post RBI surprise, LKP Securities seven big ideas for next quarter",post [OTHER] surprise [TARGET] seven big ideas for next quarter,LKP Securities,0,neutral
Power Exchange India gets time to comply with net worth norms,[TARGET] gets time to comply with net worth norms,Power Exchange India,0,neutral
Pre-market: Nifty seen opening flat on first trading day of 2014,premarket [TARGET] seen opening flat on first trading day of 2014,Nifty,0,neutral
Profit-making PSUs may be asked to submit IPO plans to Centre,profitmaking [TARGET] may be asked to submit ipo plans to centre,PSUs,0,neutral
"Pullback rally over? Now, Nifty likely to take support at 8,000",pullback rally over now [TARGET] likely to take support at 8000,Nifty,0,neutral
"Railways trying to match airlines; to offer personalised alerts, wake-up calls",[TARGET] trying to match [OTHER] to offer personalised alerts wakeup calls,Railways,0,neutral
"Railways trying to match airlines; to offer personalised alerts, wake-up calls",[OTHER] trying to match [TARGET] to offer personalised alerts wakeup calls,airlines,0,neutral
Ranbaxy's long positions should wait for some good news: Ashwani Gujral,[TARGET]'s long positions should wait for some good news ashwani gujral,Ranbaxy,0,neutral
"RBI measures, BJP government policies shield Indian markets from global factors",[TARGET] measures bjp government policies shield indian markets from global factors,RBI,0,neutral
"RBI sells govt bonds worth Rs 20,000 crore in largest auction",[TARGET] sells govt bonds worth rs 20000 crore in largest auction,RBI,0,neutral
RBI to conduct 14-day term repo auction for 610 billion rupees,[TARGET] to conduct 14day term repo auction for 610 billion rupees,RBI,0,neutral
RBI's rate cut: More money may chase fixed income products now,[TARGET]'s rate cut more money may chase fixed income products now,RBI,0,neutral
"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",[TARGET] posts rs 1228 crore profit in q3 announces interim dividend,REC,0,neutral
Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,[TARGET] closes share issue promoters subscribe at rs 150 apiece,Reliance Communications,0,neutral
"Relief temporary for DLF, analysts advise investors to avoid long bets",relief temporary for [TARGET] analysts advise investors to avoid long bets,DLF,0,neutral
RS Butola is the new chairman of Petroleum Federation of India,rs butola is the new chairman of [TARGET],Petroleum Federation of India,0,neutral
Rupee to stay in 60-62/$ band till election results are out,[TARGET] to stay in 6062 band till election results are out,Rupee,0,neutral
"SBI hits global debt markets, to raise up to $1 bn",[TARGET] hits global debt markets to raise up to 1 bn,SBI,0,neutral
SC dismisses Sebi's plea for insider trading charges against Samir Arora,sc dismisses [TARGET]'s plea for insider trading charges against samir arora,Sebi,0,neutral
Search panel recommends S S Mundra for RBI Deputy Governor role,search panel recommends s s mundra for [TARGET] deputy governor role,RBI,0,neutral
Sebi asks bourses to move 36 companies to normal trading category,[TARGET] asks bourses to move 36 companies to normal trading category,Sebi,0,neutral
Sebi eases rules for market making in illiquid equity cash segment,[TARGET] eases rules for market making in illiquid equity cash segment,Sebi,0,neutral
Sebi meet from January 27 to discuss risks of algorithmic trading,[TARGET] meet from january 27 to discuss risks of algorithmic trading,Sebi,0,neutral
SEBI planning to provide fresh avenues for startups through crowd-funding norms,[TARGET] planning to provide fresh avenues for startups through crowdfunding norms,SEBI,0,neutral
"Sebi to carry investor campaigns via mobile, Internet in FY 15",[TARGET] to carry investor campaigns via mobile internet in fy 15,Sebi,0,neutral
Sebi working on guidelines to check wilful defaulters: U K Sinha,[TARGET] working on guidelines to check wilful defaulters u k sinha,Sebi,0,neutral
"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",seeing broader participation in market [TARGET] may revisit 8050 ashwani gujral,Nifty,0,neutral
Sensex trading in a narrow range; top thirteen stocks in focus,[TARGET] trading in a narrow range top thirteen stocks in focus,Sensex,0,neutral
Shriram City Union to raise Rs 500 crore via secured NCDs,[TARGET] to raise rs 500 crore via secured ncds,Shriram City Union,0,neutral
"SME bourses: No number games this time, focus on quality issuance",[TARGET] no number games this time focus on quality issuance,SME bourses,0,neutral
"Spice Mobility to raise Rs 300 cr, merge two group firms",[TARGET] to raise rs 300 cr merge two group firms,Spice Mobility,0,neutral
Standard Chartered appoints former SBI chief OP Bhatt as board member,[TARGET] appoints former [OTHER] chief op bhatt as board member,Standard Chartered,0,neutral
Standard Chartered appoints former SBI chief OP Bhatt as board member,[OTHER] appoints former [TARGET] chief op bhatt as board member,SBI,0,neutral
State-owned banks may have to shell out more on perpetual bonds,[TARGET] may have to shell out more on perpetual bonds,State-owned banks,0,neutral
State-owned banks start a bond fire with a flurry of issues,[TARGET] start a bond fire with a flurry of issues,State-owned banks,0,neutral
"Stock markets to see cautious trading amid elections, IIP data: Report",[TARGET] to see cautious trading amid elections iip data report,Stock markets,-1,negative
Subhash Projects to raise Rs 300 cr via SPV stake sale,[TARGET] to raise rs 300 cr via spv stake sale,Subhash Projects,0,neutral
Sun-Ranbaxy deal is the best thing to happen to their investors,[TARGET][OTHER] deal is the best thing to happen to their investors,Sun,0,neutral
Sun-Ranbaxy deal is the best thing to happen to their investors,[OTHER][TARGET] deal is the best thing to happen to their investors,Ranbaxy,0,neutral
Three reasons why India Incs credit scores are on the mend,three reasons why india incs credit scores are on the mend,India Inc,0,neutral
"To keep growing in 2010, stock markets want costs under check",to keep growing in 2010 [TARGET] want costs under check,stock markets,0,neutral
Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,top [TARGET] stakeholder urges fm arun jaitley to review exchange norms,BSE,0,neutral
Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,[OTHER] group anil agarwal to be chairman emeritus of [TARGET],Sesa Sterlite,0,neutral
Vedanta group: Anil Agarwal to be Chairman Emeritus of Sesa Sterlite,[TARGET] group anil agarwal to be chairman emeritus of [OTHER],Vedanta,0,neutral
Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,[TARGET] says ex[OTHER] boss tom albanese to be ceo,Vedanta Resources,0,neutral
Vedanta Resources says ex-Rio Tinto boss Tom Albanese to be CEO,[OTHER] says ex[TARGET] boss tom albanese to be ceo,Rio Tinto,0,neutral
Videocon d2h to file fresh draft prospectus for Initial public offering,[TARGET] to file fresh draft prospectus for initial public offering,Videocon d2h,0,neutral
Vikram Akula plans a second innings in microfinance with Vaya Finserv,vikram akula plans a second innings in microfinance with [TARGET],Vaya Finserv,0,neutral
Wait and watch' for NBFC stocks in present situation: IIFL Wealth,wait and watch' for nbfc stocks in present situation [TARGET],IIFL Wealth,0,neutral
Wall Street struggles to comply with new US sanctions on Russia,[TARGET] struggles to comply with new us sanctions on russia,Wall Street,0,neutral
What investors should expect from State Bank of India Q1 results?,what investors should expect from [TARGET] q1 results,State Bank of India,0,neutral
What to watch out for post the US Federal Reserve meeting?,what to watch out for post the [TARGET] meeting,US Federal Reserve,0,neutral
Why Sebi should not treat PE investors as a privileged lot,why [TARGET] should not treat pe investors as a privileged lot,Sebi,0,neutral
Why US dollar has re-emerged as preferred currency for global investors,why [TARGET] has reemerged as preferred currency for global investors,US dollar,0,neutral
Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,[TARGET] shuffles top deck saurabh govil made incharge of human resources,Wipro,0,neutral
WL Ross asks OCM to wipe out losses by March 2013,wl ross asks [TARGET] to wipe out losses by march 2013,OCM,0,neutral
Wonderla Holidays files Draft Red Herring Prospectus with SEBI for IPO,[TARGET] files draft red herring prospectus with [OTHER] for ipo,Wonderla Holidays,0,neutral
Wonderla Holidays files Draft Red Herring Prospectus with SEBI for IPO,[OTHER] files draft red herring prospectus with [TARGET] for ipo,SEBI,0,neutral
Wonderla Holidays to raise up to Rs 190 crore via IPO,[TARGET] to raise up to rs 190 crore via ipo,Wonderla Holidays,0,neutral
ZEE Entertainment Q2 PAT at Rs 243 crore; in-line with estimates,[TARGET] q2 pat at rs 243 crore inline with estimates,ZEE Entertainment,0,neutral
Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,[TARGET] appoints navneet anhal as new chief operating officer,Zee Learn Ltd,0,neutral
8000 on the Nifty is coming and coming pretty fast: Manish Sonthalia,8000 on the [TARGET] is coming and coming pretty fast manish sonthalia,Nifty,0,neutral
Akzo Nobel India reported Rs 60.89 crore PAT in Q1 of FY13,[TARGET] reported rs 6089 crore pat in q1 of fy13,Akzo Nobel India,0,neutral
Alstom T&D India to raise up to Rs 294 crore through IPP,[TARGET] to raise up to rs 294 crore through ipp,Alstom T&D India,0,neutral
Analysts' views on how to trade Reliance Industries ahead of its results,analysts' views on how to trade [TARGET] ahead of its results,Reliance Industries,0,neutral
Be cautious on amount of stock you buy into BEML: Devang Visaria,be cautious on amount of stock you buy into [TARGET] devang visaria,BEML,-1,negative
Beaten down counters aid Sensex; Top ten stocks to watch this week,beaten down counters aid [TARGET] top ten stocks to watch this week,Sensex,0,neutral
Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,bill gross' love for mexico stays unchanged despite his exit from [TARGET],Pimco,0,neutral
BSE plans foray into commodity trading; board gives nod for new platform,[TARGET] plans foray into commodity trading board gives nod for new platform,BSE,0,neutral
BSE to shift 21 cos to restricted trade segment from February 23,[TARGET] to shift 21 cos to restricted trade segment from february 23,BSE,0,neutral
Can't take more than 200 points view on the Nifty: Ashwani Gujral,can't take more than 200 points view on the [TARGET] ashwani gujral,Nifty,0,neutral
Centre asks rubber industry to work out details of national rubber policy,centre asks [TARGET] to work out details of national rubber policy,rubber industry,0,neutral
"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",[TARGET] to raise up to rs 1500 crore via ipo,Coffee Day Resorts,0,neutral
Company Law Board accepts private equity investors' plea on Fourcee forensic audit,[TARGET] accepts private equity investors' plea on fourcee forensic audit,Company Law Board,0,neutral
"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court",complainant kk sinha can be party to [TARGET][OTHER] case rules supreme court,Sebi,0,neutral
"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court",complainant kk sinha can be party to [OTHER][TARGET] case rules supreme court,DLF,0,neutral
Cool-off period likely to continue for Sensex; top 4 events to watch,cooloff period likely to continue for [TARGET] top 4 events to watch,Sensex,0,neutral
CSE to seek more time to meet SEBI norms for trading platform,[TARGET] to seek more time to meet [OTHER] norms for trading platform,CSE,0,neutral
CSE to seek more time to meet SEBI norms for trading platform,[OTHER] to seek more time to meet [TARGET] norms for trading platform,SEBI,0,neutral
Currency trading is next big thing in India: Veracity Financial Service Ltd,currency trading is next big thing in india [TARGET],Veracity Financial Service Ltd,0,neutral
Current market situations point to a mixed bag in IT: Deepak Mohoni,current market situations point to a mixed bag in [TARGET] deepak mohoni,IT,0,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,[TARGET] ropes in[OTHER] to find buyers for stake in [OTHER] sources,CVCI,0,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,[OTHER] ropes in[TARGET] to find buyers for stake in [OTHER] sources, Citigroup,0,neutral
CVCI ropes in Citigroup to find buyers for stake in Sharekhan: Sources,[OTHER] ropes in[OTHER] to find buyers for stake in [TARGET] sources,Sharekhan,0,neutral
Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,[TARGET] deal brought glory to both sanjay bhandarkar and his firm [OTHER],Dabhol,0,neutral
Dabhol deal brought glory to both Sanjay Bhandarkar and his firm Rothschild,[OTHER] deal brought glory to both sanjay bhandarkar and his firm [TARGET],Rothschild,0,neutral
DCM Shriram Inds posts Rs 6.8 cr net profit for March quarter,[TARGET] posts rs 68 cr net profit for march quarter,DCM Shriram Inds,0,neutral
Dinesh K Sarraf takes charge as chairman and managing director of ONGC,dinesh k sarraf takes charge as chairman and managing director of [TARGET],ONGC,0,neutral
"DLF seeks shareholders nod to raise Rs 5,000 crore via non-convertible debentures",[TARGET] seeks shareholders nod to raise rs 5000 crore via nonconvertible debentures,DLF,0,neutral
Do not see more consolidation in large cap pharma stocks: Vijai Mantri,do not see more consolidation in [TARGET] vijai mantri,large cap pharma stocks,0,neutral
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",[TARGET] hits 6year high vs [OTHER] on fed study [OTHER] woes continue,Dollar,1,positive
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",[OTHER] hits 6year high vs [OTHER] on fed study [TARGET] woes continue,sterling,-1,negative
"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",[OTHER] hits 6year high vs [TARGET] on fed study [OTHER] woes continue,yen,0,neutral
"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",[TARGET] files for 600 crore ipo [OTHER] to sell part stake,Emcure Pharmaceuticals,0,neutral
"Emcure Pharmaceuticals files for 600 crore IPO, Blackstone to sell part stake",[OTHER] files for 600 crore ipo [TARGET] to sell part stake,Blackstone,0,neutral
Expect Nifty to be in 7350-7500 band on the upside: Mitesh Thacker,expect [TARGET] to be in 73507500 band on the upside mitesh thacker,Nifty,0,neutral
Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,finance minister arun jaitley reviews state of capital markets with [TARGET] board,Sebi,0,neutral
"Financial Technologies India Ltd pacts with Jhunjhunwala, others to exit MCX-SX bourse",[TARGET] pacts with jhunjhunwala others to exit mcxsx bourse,Financial Technologies India Ltd,0,neutral
FinMin has not sought halt in trading in NTPC on Feb 3-5',finmin has not sought halt in trading in [TARGET] on feb 35',NTPC,0,neutral
"Flash Boys, book on high-frequency trading, becomes the talk of Wall Street",[TARGET] book on highfrequency trading becomes the talk of wall street,Flash Boys,0,neutral
Forward Markets Commission asks bourses not to charge audit fee from members,[TARGET] asks bourses not to charge audit fee from members,Forward Markets Commission,0,neutral
Forward Markets Commission to soon take a call on NSEL e-series payments,[TARGET] to soon take a call on [OTHER] eseries payments,Forward Markets Commission,0,neutral
Forward Markets Commission to soon take a call on NSEL e-series payments,[OTHER] to soon take a call on [TARGET] eseries payments,NSEL,0,neutral
"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",going ahead [TARGET] likely to trade flat sandeep wagle [OTHER],Nifty,0,neutral
"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",going ahead [OTHER] likely to trade flat sandeep wagle [TARGET],Power My Wealth,0,neutral
Here are top five stock ideas by Kunj Bansal Centrum Wealth Management,here are top five stock ideas by [TARGET],Kunj Bansal Centrum Wealth Management,0,neutral
"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",hold [TARGET] with a stoploss at rs 1700 vijay bhambwani,Aditya Birla Nuvo,0,neutral
HSBC 'neutral' on India markets; says time not right to go overweight,[OTHER] 'neutral' on [TARGET] says time not right to go overweight,India markets,0,neutral
HSBC 'neutral' on India markets; says time not right to go overweight,[TARGET] 'neutral' on [OTHER] says time not right to go overweight,HSBC,0,neutral
IFC in talks with regulators for additional $2 bn offshore rupee bonds,[TARGET] in talks with regulators for additional 2 bn offshore rupee bonds,IFC,0,neutral
"IIFCL to raise up to Rs 1,200 cr from infra bond issue",[TARGET] to raise up to rs 1200 cr from infra bond issue,IIFCL,0,neutral
Indian Energy Exchange in talks with FTIL for buying out technology solutions,[TARGET] in talks with [OTHER] for buying out technology solutions,Indian Energy Exchange,0,neutral
Indian Energy Exchange in talks with FTIL for buying out technology solutions,[OTHER] in talks with [TARGET] for buying out technology solutions,FTIL,0,neutral
