headline,clean_text,sentiment
World shares hover near all-time high,world shares hover near alltime high,1
Wockhardt story is really intriguing: Deven Choksey,wockhardt story is really intriguing deven choksey,1
Whirlpool Q3 profit doubles at Rs 21.25 crore,whirlpool q3 profit doubles at rs 2125 crore,1
Wheat prices strengthens on increased offtake,wheat prices strengthens on increased offtake,1
Welspun-Gujarat net rises to Rs 167 cr,welspungujarat net rises to rs 167 cr,1
BT/ST call for Welspun Corp: Ashwani Gujral,btst call for welspun corp ashwani gujral,1
VRL Logistics' IPO over-subscribed 1.1 times,vrl logistics' ipo oversubscribed 11 times,1
Voltas surges on cooling products-led beat in earnings,voltas surges on cooling productsled beat in earnings,1
V-Guard looks promising: Nimbus Wealth Management,vguard looks promising nimbus wealth management,1
V-Guard shares gain 2.4% on Q1 results,vguard shares gain 24 on q1 results,1
US stock futures edge higher before jobs data,us stock futures edge higher before jobs data,1
United Spirits could have the best risk-reward ratio,united spirits could have the best riskreward ratio,1
United Bank raises $350 million under MTN programme,united bank raises 350 million under mtn programme,1
Bullish on tyres: Sudip Bandyopadhyay,bullish on tyres sudip bandyopadhyay,1
Torrent Power gains on hopes of cheap gas,torrent power gains on hopes of cheap gas,1
Tokyo stocks close 0.93% higher,tokyo stocks close 093 higher,1
"Angel starts TIL with 'buy', targets 823 rupees",angel starts til with 'buy' targets 823 rupees,1
Street's optimistic on Texmaco growth prospects,street's optimistic on texmaco growth prospects,1
Texmaco could give favourable returns: Deepak Mohoni,texmaco could give favourable returns deepak mohoni,1
Tech stocks are going to benefit: Ashwani Gujral,tech stocks are going to benefit ashwani gujral,1
Buying Tech Mahindra a safe bet: Dipan Mehta,buying tech mahindra a safe bet dipan mehta,1
900-950 ideal for entering TCS: Technical Trends,900950 ideal for entering tcs technical trends,1
TCS attains Rs 5 lakh crore market-capitalisation,tcs attains rs 5 lakh crore marketcapitalisation,1
"TCS signals slowdown; brokerages remain unfazed, retain rating",tcs signals slowdown brokerages remain unfazed retain rating,1
Tax-free bonds regain demand in the secondary market,taxfree bonds regain demand in the secondary market,1
Tata Steel Q4 show beats estimates,tata steel q4 show beats estimates,1
Syngenta surges as European shares edge higher,syngenta surges as european shares edge higher,1
Symphony shares surge 5% on strong quarterly results,symphony shares surge 5 on strong quarterly results,1
Suzuki shares soar on production shift report,suzuki shares soar on production shift report,1
Suryalata Spinning net revenue up 34 per cent,suryalata spinning net revenue up 34 per cent,1
Sugar manufacturers gain on hopes of easing curbs,sugar manufacturers gain on hopes of easing curbs,1
Sudal Industries forms subsidiary in UAE;stock up,sudal industries forms subsidiary in uaestock up,1
STFC raises 583 cr via QIP issue,stfc raises 583 cr via qip issue,1
Sterlite Technologies jumps 8% after Modi tweet,sterlite technologies jumps 8 after modi tweet,1
Sterlite Industries has upside potential: Deepak Mohoni,sterlite industries has upside potential deepak mohoni,1
Maran makes open offer for SpiceJet,maran makes open offer for spicejet,1
Spicejet extends monsoon offer; stock gains,spicejet extends monsoon offer stock gains,1
"SpiceJet is a buy: CK Narayan, Sharyans Resources",spicejet is a buy ck narayan sharyans resources,1
"Spicejet surges over 10%, denies selling parking slots",spicejet surges over 10 denies selling parking slots,1
SpiceJet: Regional focus can help airline soar further,spicejet regional focus can help airline soar further,1
Specialised NBFCs will benefit: Dipan Mehta,specialised nbfcs will benefit dipan mehta,1
Spanco surges 13 in morning trade on bourses,spanco surges 13 in morning trade on bourses,1
Soymeal sales seen higher in January: Traders,soymeal sales seen higher in january traders,1
Soyabean futures advance on global cues,soyabean futures advance on global cues,1
South-based cement companies maintain growth,southbased cement companies maintain growth,1
Snowman Logistics gives 100% returns in six sessions,snowman logistics gives 100 returns in six sessions,1
"Snowmans IPO gets overwhelming response, subscribing 60 times",snowmans ipo gets overwhelming response subscribing 60 times,1
SMX records turnover of over $ 100 billion,smx records turnover of over 100 billion,1
Mutual Funds bet big on small companies,mutual funds bet big on small companies,1
SKS Microfinance gains on securitization deal,sks microfinance gains on securitization deal,1
Sintex looks good: Hemen Kapadia,sintex looks good hemen kapadia,1
Extremely positive on Sintex: Dipan Mehta,extremely positive on sintex dipan mehta,1
Sintex bracing for better nos in March quarter,sintex bracing for better nos in march quarter,1
Siemens shares gain after strong earnings,siemens shares gain after strong earnings,1
"Cost cuts, reworked deals boost Siemens margins",cost cuts reworked deals boost siemens margins,1
Shreyas Shipping's stock zooms 10-fold on turnaround,shreyas shipping's stock zooms 10fold on turnaround,1
Shoppers Stop can see some correction: Ashwani Gujral,shoppers stop can see some correction ashwani gujral,1
Shasun Pharmaceuticals reports 50% jump in Q3 profit,shasun pharmaceuticals reports 50 jump in q3 profit,1
"Shanghai, Hong Kong stocks rise at open",shanghai hong kong stocks rise at open,1
Shanghai stocks reverse losses to close in green,shanghai stocks reverse losses to close in green,1
Sesa Sterlite shares see marginal gain,sesa sterlite shares see marginal gain,1
Short-covering helps Sensex recover from losses,shortcovering helps sensex recover from losses,1
Tech-bank partnership helps Sensex score 87,techbank partnership helps sensex score 87,1
"Another day, another high: Sensex closes at 21,197",another day another high sensex closes at 21197,1
Bernanke comments push Sensex by over 350 points,bernanke comments push sensex by over 350 points,1
"Sensex ends near five-week high, holds 21000 levels",sensex ends near fiveweek high holds 21000 levels,1
Selan Oil Exploration shares rally on buy-back plans,selan oil exploration shares rally on buyback plans,1
Scooters India rally on disinvestment reports,scooters india rally on disinvestment reports,1
SBI raises $100 million from 5-year offshore bonds,sbi raises 100 million from 5year offshore bonds,1
Saria prices edge up on scattered demand,saria prices edge up on scattered demand,1
Samvat 2071 gets off to a sparkling start,samvat 2071 gets off to a sparkling start,1
Sabero's growth prospects appear attractive,sabero's growth prospects appear attractive,1
Russian stocks rally ahead of EU sanctions review,russian stocks rally ahead of eu sanctions review,1
Improved macros to save Rupee from Greece lightning,improved macros to save rupee from greece lightning,1
Rupee hits 11-month high; RBI intervention in focus,rupee hits 11month high rbi intervention in focus,1
Rupee hits 3-week high on debt-related dollar inflows,rupee hits 3week high on debtrelated dollar inflows,1
Rupee rebounds from near 5-month low; RBI aids,rupee rebounds from near 5month low rbi aids,1
Rupee recovers 7 paise against the US dollar,rupee recovers 7 paise against the us dollar,1
Steep appreciation in rupee to lower oil subsidies,steep appreciation in rupee to lower oil subsidies,1
RILs Q1 show triggers bullish bets,rils q1 show triggers bullish bets,1
Rice procurement crosses 20o lakh tonne,rice procurement crosses 20o lakh tonne,1
Religare Finvest NCD issue oversubscribed 1.31 times,religare finvest ncd issue oversubscribed 131 times,1
Recent buyouts to drive Religare's growth ahead,recent buyouts to drive religare's growth ahead,1
Refined palmolein regains on renewed demand,refined palmolein regains on renewed demand,1
REC excellent long term uptrend: Deepak Mohoni,rec excellent long term uptrend deepak mohoni,1
Very bullish on RComm: Devang Visaria,very bullish on rcomm devang visaria,1
Raymond surges over 8 pc on land-sale buzz,raymond surges over 8 pc on landsale buzz,1
Rate-sensitive stocks gain as retail inflation eases,ratesensitive stocks gain as retail inflation eases,1
Rashtriya Chemicals gains over 4% on expansion plan,rashtriya chemicals gains over 4 on expansion plan,1
Ramsarup Industries surges on stake sale reports,ramsarup industries surges on stake sale reports,1
Ramky Infrastructure rallies on debt restructuring plans,ramky infrastructure rallies on debt restructuring plans,1
Ramco Systems climbs over 14% on order win,ramco systems climbs over 14 on order win,1
Rallis India Q1 net profit up 14%,rallis india q1 net profit up 14,1
Rajesh Exports surges 16% on UAE export order,rajesh exports surges 16 on uae export order,1
Railways linked stocks gain ahead of budget,railways linked stocks gain ahead of budget,1
Railways earnings up by over 9 per cent,railways earnings up by over 9 per cent,1
Puravankara Projects Q4 net jumps 71 per cent,puravankara projects q4 net jumps 71 per cent,1
Late rains in Rajasthan improves pulses acreage,late rains in rajasthan improves pulses acreage,1
Premier Explosives surges on licence for defense products,premier explosives surges on licence for defense products,1
Precious metals shine as EMs lose lustre,precious metals shine as ems lose lustre,1
"Power sector to be attractive for investors, analysts",power sector to be attractive for investors analysts,1
Polaris Financial zooms 17% on board demerger approval,polaris financial zooms 17 on board demerger approval,1
Pistachio up on fresh buying,pistachio up on fresh buying,1
Pipavav doing very well: Devang Visaria,pipavav doing very well devang visaria,1
Government of Singapore hikes stake in Phoenix Mills,government of singapore hikes stake in phoenix mills,1
Phillips Carbon gains on overseas buy-out reports,phillips carbon gains on overseas buyout reports,1
Quite positive on the pharma space: Hemindra Hazari,quite positive on the pharma space hemindra hazari,1
Pharma is in pretty good shape: Deepak Mohoni,pharma is in pretty good shape deepak mohoni,1
PFC FPO oversubscribed 4.32 times on final day,pfc fpo oversubscribed 432 times on final day,1
Persistent System's three-way strategy likely to improve profitability,persistent system's threeway strategy likely to improve profitability,1
Pepper futures gain 0.57% as demand picks up,pepper futures gain 057 as demand picks up,1
Parsvnath Developers rallies 5% on fund raising plans,parsvnath developers rallies 5 on fund raising plans,1
Palmolein oil edges up on retailers demand,palmolein oil edges up on retailers demand,1
ONGC: Subsidy burden takes a toll; stock up,ongc subsidy burden takes a toll stock up,1
Target of 1200-1255 possible for ONGC: Rohit Shinde,target of 12001255 possible for ongc rohit shinde,1
June Oilmeal exports up 20% m/m: Trade body,june oilmeal exports up 20 mm trade body,1
Oil&Gas sector gains on fuel price hike hopes,oilgas sector gains on fuel price hike hopes,1
Oil India raises $1000 million in two tranches,oil india raises 1000 million in two tranches,1
Driving season boosts oil,driving season boosts oil,1
Noida Toll Bridge stocks gain on value buying,noida toll bridge stocks gain on value buying,1
Nitin Fire surges on acquisition plan in Europe,nitin fire surges on acquisition plan in europe,1
Nirma a buy in 220-230 range: Devang Visaria,nirma a buy in 220230 range devang visaria,1
Nirma shares jump 18 pc after delisting move,nirma shares jump 18 pc after delisting move,1
Nilkamal's stock price rises 7 pc,nilkamal's stock price rises 7 pc,1
Huge activity in Nifty December series surprises market,huge activity in nifty december series surprises market,1
"Nifty ends at all-time high after hitting 6,700",nifty ends at alltime high after hitting 6700,1
Industrial demand pushes up nickel futures,industrial demand pushes up nickel futures,1
Nickel recovers on global cues,nickel recovers on global cues,1
"NBCC bags Rs 231-crore order, stock rallies",nbcc bags rs 231crore order stock rallies,1
Narayana Hrudayalaya IPO oversubscribed 8.41 times,narayana hrudayalaya ipo oversubscribed 841 times,1
"Nalco issues bonus shares, opting stock-split",nalco issues bonus shares opting stocksplit,1
NALCO can offer a good upside: Avinnash Gorakssakar,nalco can offer a good upside avinnash gorakssakar,1
"Nalco net jumps 31% to Rs 1,069 crore",nalco net jumps 31 to rs 1069 crore,1
Muthoot Capital net profit rises 15% for Q2,muthoot capital net profit rises 15 for q2,1
Munjal Auto seems a safe bet: KR Choksey,munjal auto seems a safe bet kr choksey,1
Mundra Port a good buying opportunity: Deepak Mohoni,mundra port a good buying opportunity deepak mohoni,1
MRPL surges on Colombian crude buy plan,mrpl surges on colombian crude buy plan,1
"MRPL: Outlook positive due to better margins, capex",mrpl outlook positive due to better margins capex,1
MRF clocks record profit in Q1,mrf clocks record profit in q1,1
MRF poised to perform well: Dipan Mehta,mrf poised to perform well dipan mehta,1
Extremely bullish on MNC pharma space: Angel Broking,extremely bullish on mnc pharma space angel broking,1
MMTC climbs as board approves ICEX stake sale,mmtc climbs as board approves icex stake sale,1
"Stay invested, mkts poised for good run",stay invested mkts poised for good run,1
Mid-cap stocks attract fund managers this season,midcap stocks attract fund managers this season,1
Metal cos are having good volume growth',metal cos are having good volume growth',1
Menthol rises on buying support,menthol rises on buying support,1
Menthol rises on fresh buying support,menthol rises on fresh buying support,1
Strong spot demand lifts mentha oil futures 1.15%,strong spot demand lifts mentha oil futures 115,1
Medium sugar recovers on fresh demand,medium sugar recovers on fresh demand,1
MBL Infrastructures surges 18% on listing,mbl infrastructures surges 18 on listing,1
Mastek shares surge 9.5% ahead of buyback proposal,mastek shares surge 95 ahead of buyback proposal,1
See 15-20% upside in Maruti: Hemang Jani,see 1520 upside in maruti hemang jani,1
Short-covering ahead of Q3 results lifts Maruti,shortcovering ahead of q3 results lifts maruti,1
Risks factored in; markets to remain upwardly-bound,risks factored in markets to remain upwardlybound,1
Further upside expected from the markets: Deven Choksey,further upside expected from the markets deven choksey,1
Macros suddenly turning supportive for markets: Ajay Bodke,macros suddenly turning supportive for markets ajay bodke,1
"Markets hit all-time high levels, profit-booking likely now",markets hit alltime high levels profitbooking likely now,1
Markets to remain in an uptrend: Mitesh Thacker,markets to remain in an uptrend mitesh thacker,1
Call writers mowed down by market move up,call writers mowed down by market move up,1
Top nine trading strategies in a rising market,top nine trading strategies in a rising market,1
Manappuram up on dividend payout,manappuram up on dividend payout,1
Maize futures up on speculative activity,maize futures up on speculative activity,1
Talk of $2-bn defence deal lifts M&M stock,talk of 2bn defence deal lifts mm stock,1
Long-term bonds appear to be the magic wand,longterm bonds appear to be the magic wand,1
L&T will continue to perform: Deepak Shenoy,lt will continue to perform deepak shenoy,1
KSB Pumps to issue bonus shares; stock surges,ksb pumps to issue bonus shares stock surges,1
Koutons Retail set for better days,koutons retail set for better days,1
"Treasury income, low costs double Kotak net",treasury income low costs double kotak net,1
Apparel maker Kitex soars to all-time high,apparel maker kitex soars to alltime high,1
Kirloskar Oil to sell bearings operations; stocks up,kirloskar oil to sell bearings operations stocks up,1
Kirloskar Electric surges 17% on block deal,kirloskar electric surges 17 on block deal,1
Kingfisher Airlines flies 20% higher on short unwinding,kingfisher airlines flies 20 higher on short unwinding,1
Kinetic Engineering hits upper circuit limit; jumps 5%,kinetic engineering hits upper circuit limit jumps 5,1
Kewal's surplus cash leaves scope for expansion,kewal's surplus cash leaves scope for expansion,1
KEC International rallies on strong Q4 results,kec international rallies on strong q4 results,1
Kalyani Forge shares rally 5%,kalyani forge shares rally 5,1
Jyoti Structures zooms 10% on order win,jyoti structures zooms 10 on order win,1
JSW Steel raises $500 million though forex bonds,jsw steel raises 500 million though forex bonds,1
JSPL buys back shares worth Rs 500 crore,jspl buys back shares worth rs 500 crore,1
JHS Svendgaard Labs sales up 144.28%,jhs svendgaard labs sales up 14428,1
"Tremendous value in Jet Airways, says Jagdish Malkani",tremendous value in jet airways says jagdish malkani,1
Jeera futures trade higher on spot demand,jeera futures trade higher on spot demand,1
Jeera futures edge higher 3.20% on export demand,jeera futures edge higher 320 on export demand,1
Right time to get into ITC: Ashwani Gujral,right time to get into itc ashwani gujral,1
Positive on IT stocks: Deven Choksey,positive on it stocks deven choksey,1
Analysts see upside in reasonably valued IT stocks,analysts see upside in reasonably valued it stocks,1
Right time to buy IT stocks: Ashwani Gujral,right time to buy it stocks ashwani gujral,1
Maintain overweight stance on IT sector: Gautam Chhaochharia,maintain overweight stance on it sector gautam chhaochharia,1
Positively biased towards Ispat: CK Narayan,positively biased towards ispat ck narayan,1
Insecticides India Q1 net up 29 per cent,insecticides india q1 net up 29 per cent,1
Infosys reclaims status of top Sensex stock,infosys reclaims status of top sensex stock,1
Infosys settles higher ahead of Q3 results,infosys settles higher ahead of q3 results,1
Infosys: Will it surprise markets once again?,infosys will it surprise markets once again,1
"Infosys beats expectations, sets trend for IT peers",infosys beats expectations sets trend for it peers,1
IndusInd Bank Q1 net jumps 26%,indusind bank q1 net jumps 26,1
Ind-Swift gets PMDA approval from Japan;stk up,indswift gets pmda approval from japanstk up,1
Indraprastha Gas surges as SC rejects PNGRB's plea,indraprastha gas surges as sc rejects pngrb's plea,1
Indosolar net profit at Rs 46 lakh;stk surges,indosolar net profit at rs 46 lakhstk surges,1
Foreign investors changing strategies to favour India-oriented companies,foreign investors changing strategies to favour indiaoriented companies,1
India Incs RoE may improve this fiscal,india incs roe may improve this fiscal,1
India shines brightest among emerging markets,india shines brightest among emerging markets,1
IGL Q3 profit rises to Rs 89.46 crore,igl q3 profit rises to rs 8946 crore,1
IGate net up 54% to $17.9 Million,igate net up 54 to 179 million,1
IFC raises $250 million 'masala' bonds,ifc raises 250 million 'masala' bonds,1
IDFC should head towards 75-76 levels: Ashwani Gujral,idfc should head towards 7576 levels ashwani gujral,1
HUL puts south Mumbai building on block;stk up,hul puts south mumbai building on blockstk up,1
"Enter HPCL on dips: Vinith Jain, Siddh Capital",enter hpcl on dips vinith jain siddh capital,1
HPCL to gain most from diesel deregulation: Jefferies,hpcl to gain most from diesel deregulation jefferies,1
HOEC is on an uptrend: Deepak Mohoni,hoec is on an uptrend deepak mohoni,1
HMT surges 9% on reports of land sale,hmt surges 9 on reports of land sale,1
HMT surges on hopes government may delay shut-down,hmt surges on hopes government may delay shutdown,1
Hindalco: Buoyancy in aluminium will boost realisations,hindalco buoyancy in aluminium will boost realisations,1
"Hind Sanitaryware not so fragile now, improving fortunes",hind sanitaryware not so fragile now improving fortunes,1
PE entry to help Himadri fund expansion,pe entry to help himadri fund expansion,1
Hexaware Technologies bags $25 mn deal; stock rises,hexaware technologies bags 25 mn deal stock rises,1
"Hero MotoCorp forms subsidiary in Columbia, stock gains",hero motocorp forms subsidiary in columbia stock gains,1
Heidelberg Cement: a good long-term buy,heidelberg cement a good longterm buy,1
Heidelberg is an interesting stock: Deepak Mohoni,heidelberg is an interesting stock deepak mohoni,1
HDIL can move even higher: Rajat Bose,hdil can move even higher rajat bose,1
HDFC third quarter net rises 12%,hdfc third quarter net rises 12,1
HCC shares zoom 7% on positive Q4 numbers,hcc shares zoom 7 on positive q4 numbers,1
Postive on Havells India: Mitesh Thacker,postive on havells india mitesh thacker,1
Guarseed futures recovers on short-covering,guarseed futures recovers on shortcovering,1
GSFC surges on strong Q2 earnings,gsfc surges on strong q2 earnings,1
Growth-linked currencies at multi-week highs on risk rally,growthlinked currencies at multiweek highs on risk rally,1
"Groundnut oil soars 35%, creates record",groundnut oil soars 35 creates record,1
Groundnut oil prices gain on renewed demand,groundnut oil prices gain on renewed demand,1
Groundnut oil prices rise on fresh demand,groundnut oil prices rise on fresh demand,1
Four wheelers propel growth for Greaves Cotton,four wheelers propel growth for greaves cotton,1
Greaves Cotton set to flourish with improving margins,greaves cotton set to flourish with improving margins,1
Goodyear net profit soars 91% in Jan-Mar,goodyear net profit soars 91 in janmar,1
Goldin stocks rise after Hong Kong collapse,goldin stocks rise after hong kong collapse,1
Gold rises 0.36% on global cues,gold rises 036 on global cues,1
"Post-correction, buyers return to gold stores",postcorrection buyers return to gold stores,1
Traders build bullish bets on gold,traders build bullish bets on gold,1
Appetite for jewellery boosts India gold demand: WGC,appetite for jewellery boosts india gold demand wgc,1
Festive season likely to keep gold demand strong,festive season likely to keep gold demand strong,1
Flight to safety keeps gold near one-month high,flight to safety keeps gold near onemonth high,1
Gold jumps 1.5 pct overnight after airliner downed,gold jumps 15 pct overnight after airliner downed,1
"Glenmark Pharma hits 52-week high, analysts recommend buy",glenmark pharma hits 52week high analysts recommend buy,1
GlaxoSmithKline Consumer hits 52-week high on expansion plans,glaxosmithkline consumer hits 52week high on expansion plans,1
Delisting buzz fuels Gillette stock surge,delisting buzz fuels gillette stock surge,1
Punters make a killing in Geometric,punters make a killing in geometric,1
Genpact Q1 net up 28% at $36 million,genpact q1 net up 28 at 36 million,1
Acquisitions double GCPL's topline,acquisitions double gcpl's topline,1
GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,gcpl an 'undervalued' stock outlook positive prakash diwan,1
Gateway Distriparks gains over 4.5%; earnings beat estimates,gateway distriparks gains over 45 earnings beat estimates,1
Gammon Infrastructure Projects rallies 10% on sale reports,gammon infrastructure projects rallies 10 on sale reports,1
Gammon Infra jumps; ICICI Prudential Mutual Fund buys,gammon infra jumps icici prudential mutual fund buys,1
GAIL to benefit most from RasGas price tweak,gail to benefit most from rasgas price tweak,1
Fuel price hike good for market: Deven Choksey,fuel price hike good for market deven choksey,1
Firmer FTSE outperforms weaker European rivals,firmer ftse outperforms weaker european rivals,1
London stocks index FTSE 100 hits record highs,london stocks index ftse 100 hits record highs,1
Rajesh Subramaniam helped Firstsource execute a perfect turnaround,rajesh subramaniam helped firstsource execute a perfect turnaround,1
Finolex Cables hits record high on earnings,finolex cables hits record high on earnings,1
Financial Technologies rises 2.83% on FCCB redemption,financial technologies rises 283 on fccb redemption,1
Friendly buying' lifts FCS Soft on acquisition buzz,friendly buying' lifts fcs soft on acquisition buzz,1
Facebook rally has analysts gasping for breath,facebook rally has analysts gasping for breath,1
Eveready outsmarts market indices,eveready outsmarts market indices,1
Steady growth signs lift European stocks and bonds,steady growth signs lift european stocks and bonds,1
"European shares steady, near multi-year highs",european shares steady near multiyear highs,1
Shire props up European shares on bid hopes,shire props up european shares on bid hopes,1
Euronext posts strongest September since 2008,euronext posts strongest september since 2008,1
Euronext: H1 listings activity rises 8.7%,euronext h1 listings activity rises 87,1
Highest yields on German short-term bonds boost euro,highest yields on german shortterm bonds boost euro,1
Equities are the real gold over long term,equities are the real gold over long term,1
Emerging-market assets get respite as dollar pulls back,emergingmarket assets get respite as dollar pulls back,1
Emami: Delayed monsoon to benefit the company,emami delayed monsoon to benefit the company,1
Emami shares up nearly 5% post Q1 results,emami shares up nearly 5 post q1 results,1
Electrosteel Steel soars 13% as lenders approve SDR,electrosteel steel soars 13 as lenders approve sdr,1
Educomp is a buy: Deepak Mohoni,educomp is a buy deepak mohoni,1
Pick Educomp only for short term: Deepak Mohoni,pick educomp only for short term deepak mohoni,1
Education companies rally upto 24% on cheap valuations,education companies rally upto 24 on cheap valuations,1
"Edible oils recover on millers buying, global cues",edible oils recover on millers buying global cues,1
"Edible oils up on millers buying, global cues",edible oils up on millers buying global cues,1
Dr Lal PathLabs IPO oversubscribed,dr lal pathlabs ipo oversubscribed,1
DLF gains momentum as Q2 PAT grows 9%,dlf gains momentum as q2 pat grows 9,1
Dishman Pharma rallies 3% on debt reduction plans,dishman pharma rallies 3 on debt reduction plans,1
Digitisation will benefit Dish TV: Mayuresh Joshi,digitisation will benefit dish tv mayuresh joshi,1
Dewan Housing shares surge 10% after earnings,dewan housing shares surge 10 after earnings,1
Dewan Housing a good portfolio pick: Avinnash Gorakssakar,dewan housing a good portfolio pick avinnash gorakssakar,1
Deutsche Bank shares leap 8% after co-CEOs quit,deutsche bank shares leap 8 after coceos quit,1
Defence-related stocks rally on Indo-US nuclear deal,defencerelated stocks rally on indous nuclear deal,1
Deepak Fertilisers bets on chemicals to deliver growth,deepak fertilisers bets on chemicals to deliver growth,1
"Deccan Chronicle, buy on dips: Ashwani Gujral",deccan chronicle buy on dips ashwani gujral,1
Germany's DAX latest market to strike record high,germany's dax latest market to strike record high,1
Dalmia Bharat up on deal talks,dalmia bharat up on deal talks,1
Dabur has been looking strong: Ashwani Gujral,dabur has been looking strong ashwani gujral,1
Dabur plans three new plants overseas; stock up,dabur plans three new plants overseas stock up,1
CVS Caremark Q2 profit climbs 11 per cent,cvs caremark q2 profit climbs 11 per cent,1
CSE index gains 93 points,cse index gains 93 points,1
Crude oil futures up on global cues,crude oil futures up on global cues,1
Crude oil futures up on overseas cues,crude oil futures up on overseas cues,1
Heres how to double your money on crude,heres how to double your money on crude,1
CPSE ETF debuts; surges over 11 pc,cpse etf debuts surges over 11 pc,1
Players can borrow against corporate bonds,players can borrow against corporate bonds,1
Corp Bank clocks 20% rise in Q2 net,corp bank clocks 20 rise in q2 net,1
Consumer stocks to ride GDP wave,consumer stocks to ride gdp wave,1
Consumer goods makers gain as investors shun risk,consumer goods makers gain as investors shun risk,1
Consumer goods stocks gain; falling inflation helps,consumer goods stocks gain falling inflation helps,1
Coastal Projects gets Rs 250-cr PE funding,coastal projects gets rs 250cr pe funding,1
CNX IT going through a correction: Ashwani Gujral,cnx it going through a correction ashwani gujral,1
Cipla posts 52% profit growth in June quarter,cipla posts 52 profit growth in june quarter,1
Cimmco surges 10%; here's what the management says,cimmco surges 10 here's what the management says,1
CIL net profit rises 7.85% in Q1,cil net profit rises 785 in q1,1
"China yuan rises to 2-week high, outlook brightens",china yuan rises to 2week high outlook brightens,1
Rising demand lifts chana futures by 1.61%,rising demand lifts chana futures by 161,1
Spot demand lifts chana futures by 1.20%,spot demand lifts chana futures by 120,1
"Like Chambal fertilisers: Ambareesh Baliga, Karvy",like chambal fertilisers ambareesh baliga karvy,1
Century Plyboards reports higher net profit and revenue,century plyboards reports higher net profit and revenue,1
Caustic soda prices rise on industrial demand,caustic soda prices rise on industrial demand,1
Castorseed futures up on short-covering,castorseed futures up on shortcovering,1
Cashew prices rise on fresh buying,cashew prices rise on fresh buying,1
Strong demand lifts cardamom futures by 1.48%,strong demand lifts cardamom futures by 148,1
Capgemini raises 2015 revenue outlook on Igate acquisition,capgemini raises 2015 revenue outlook on igate acquisition,1
BSE midcap index hits all-time high,bse midcap index hits alltime high,1
Brent oil bounces higher after 3-day losing run,brent oil bounces higher after 3day losing run,1
Brent holds above $109 on Ukraine tensions,brent holds above 109 on ukraine tensions,1
Brent climbs above $108 on renewed Ukraine tensions,brent climbs above 108 on renewed ukraine tensions,1
Bond yields inch higher; auction in focus,bond yields inch higher auction in focus,1
Bond yields inch lower to 7.96%; seen range-bound,bond yields inch lower to 796 seen rangebound,1
"BoB profit rises 61% to Rs 1,019 cr",bob profit rises 61 to rs 1019 cr,1
Biocon a good buy above 407: Rohit Shinde,biocon a good buy above 407 rohit shinde,1
Bharti Airtel surges 5% on Deutsche Bank upgrade,bharti airtel surges 5 on deutsche bank upgrade,1
Bharat' linked stocks can become multibaggers: Experts,bharat' linked stocks can become multibaggers experts,1
Bata India Q4 net soars 35.39%; stock up,bata india q4 net soars 3539 stock up,1
Restructuring helps Bata India stay a step ahead,restructuring helps bata india stay a step ahead,1
Base metals rise on global cues,base metals rise on global cues,1
Base metal prices will go up: Seshadri Bharathan,base metal prices will go up seshadri bharathan,1
Expecting Bank Nifty to touch 11900-12000: Ashwani Gujral,expecting bank nifty to touch 1190012000 ashwani gujral,1
Take long trades over Axis Bank: Mitesh Thacker,take long trades over axis bank mitesh thacker,1
Auto majors will continue to outperform: Ashit Suri,auto majors will continue to outperform ashit suri,1
Auto component companies to get re-rated: Avinnash Gorakssakar,auto component companies to get rerated avinnash gorakssakar,1
Atul Auto posts 11% growth in FY15,atul auto posts 11 growth in fy15,1
AstraZeneca Pharma surges on strong Q4 results,astrazeneca pharma surges on strong q4 results,1
Jefferies expects upside potential for Ashok Leyland,jefferies expects upside potential for ashok leyland,1
Exports and non-truck business to drive Ashok Leyland,exports and nontruck business to drive ashok leyland,1
Analyst says Apple will hit $1tn m-cap,analyst says apple will hit 1tn mcap,1
Capacity addition to help APL Apollo,capacity addition to help apl apollo,1
Amrutanjan Healthcare Q3 net grows over 2-fold,amrutanjan healthcare q3 net grows over 2fold,1
American firms dominate global equity space,american firms dominate global equity space,1
Ambuja Cements a good bet: Deepak Mohoni,ambuja cements a good bet deepak mohoni,1
Aluminium futures marginally up on global trends,aluminium futures marginally up on global trends,1
Alok Industries looking strong: Deepak Mohoni,alok industries looking strong deepak mohoni,1
Allahabad Bank Q2 net climbs 21%,allahabad bank q2 net climbs 21,1
Adlabs Entertainment rallies on market debut,adlabs entertainment rallies on market debut,1
Adani Enterprises jumps on April-June earnings,adani enterprises jumps on apriljune earnings,1
10-year bond yield falls; debt buyback talk increases,10year bond yield falls debt buyback talk increases,1
10-year bond yields lower as long-term investors buy,10year bond yields lower as longterm investors buy,1
Greater yuan volatility a boon for China,greater yuan volatility a boon for china,-1
Soyabean futures up by Rs 35 per quintal,soyabean futures up by rs 35 per quintal,1
RPP Infra Projects gets Sebi' nod for IPO,rpp infra projects gets sebi' nod for ipo,1
Parabolic Drugs IPO fully subscribed,parabolic drugs ipo fully subscribed,1
Oil prices rebound in Asia,oil prices rebound in asia,1
NCMSL raises $18.5 million in equity funding,ncmsl raises 185 million in equity funding,1
Industrial oils edge up on thin trade,industrial oils edge up on thin trade,1
Cottonseed futures gains on increase buying,cottonseed futures gains on increase buying,1
