headline,clean_text,target_entity,sentiment,sentiment_str
"Uco Bank still has the momentum: Deepak Mohoni, trendwatchindia.com",Other still has the momentum Deepak Mohoni Target,trendwatchindia.com,0,neutral
"UltraTech, other cement companies good buys on margin boost",Target Other cement companies good buys on margin boost,UltraTech,1,positive
UPL Q2 net jumps 11% to Rs 185 crore,Target Q2 net jumps 11 to Rs 185 crore,UPL,1,positive
US stocks: S&P hits record; focus shifts to payrolls,US stocks Target hits record focus shifts to payrolls,S&P,1,positive
Usha Martin consolidated Q1 up 17% to Rs 4cr,Target consolidated Q1 up 17 to Rs 4cr,Usha Martin,1,positive
Utilise any correction to buy pharma stocks: Hemindra Hazari,Utilise any correction to buy Target Hemindra Hazari,pharma stocks,1,positive
Vakrangee surges 15% on strategic alliance with Ricoh India,Target surges 15 on strategic alliance with Other,Vakrangee,1,positive
Vakrangee surges 15% on strategic alliance with Ricoh India,Other surges 15 on strategic alliance with Target,Ricoh India,0,neutral
"Valuation of TCS well deserved, likely to sustain: UBS",Valuation of Target well deserved likely to sustain Other,TCS,1,positive
"Valuation of TCS well deserved, likely to sustain: UBS",Valuation of Other well deserved likely to sustain Target,UBS,0,neutral
"Valuations steep, but Monte Carlo IPO worth a shot",Valuations steep but Target IPO worth a shot,Monte Carlo,0,neutral
Vodafone India logs 16.5 pc growth in first-half revenue,Target logs 165 pc growth in firsthalf revenue,Vodafone India,1,positive
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,Volatile Target rallies nearly 9 on delisting plans,AstraZeneca Pharma,1,positive
Wall Street ends up; financials gain with bond yields,Target ends up financials gain with bond yields,Wall Street,1,positive
Welspun Corp spurts over 12% on big order win,Target spurts over 12 on big order win,Welspun Corp,1,positive
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,Target Q3 net up 4913 to Rs 2410 cr,Whirlpool,1,positive
"WNS Q1 profit beats estimates, raises FY revenue guidance",Target Q1 profit beats estimates raises FY revenue guidance,WNS,1,positive
World stocks hold at all-hit time after bumper week,Target hold at allhit time after bumper week,World stocks,1,positive
World stocks hold at all-time high after bumper week,Target hold at alltime high after bumper week,World stocks,1,positive
Yes Bank net profit rises 58% Rs 176.26 cr,Target net profit rises 58 Rs 17626 cr,Yes Bank,1,positive
Zee Entertainment shares soars as Q2 net profit rises,Target shares soars as Q2 net profit rises,Zee Entertainment,1,positive
10-yr bonds hit over 4-month high; RBI chief comments aid,10yr bonds hit over 4month high Other chief comments aid,10-yr bond,1,positive
10-yr bonds hit over 4-month high; RBI chief comments aid,10yr bonds hit over 4month high Target chief comments aid,RBI,0,neutral
3i Infotech: Sale of low-margin biz to help boost profitability,Target Sale of lowmargin biz to help boost profitability,3i Infotech,1,positive
"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",49505000 range should see a technical bounce Anil Manghnani Target,eqwise.in,0,neutral
8330 should act as immediate support for Nifty: Mitesh Thacker,8330 should act as immediate support for Target Mitesh Thacker,Nifty,0,neutral
Aban has the potential to go beyond 840: Sandeep Wagle,Target has the potential to go beyond 840 Sandeep Wagle,Aban,1,positive
Abbott India Q1 net up 71% to Rs 51 crore,Target Q1 net up 71 to Rs 51 crore,Abbott India,1,positive
ABG Shipyard may move up in near term: Avinnash Gorakssakar,Target may move up in near term Avinnash Gorakssakar,ABG Shipyard,1,positive
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,Target to have good going ahead Deepak Mohoni,Aditya Birla Nuvo,1,positive
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",Target top space choice can sustain higher growth Dhiraj Sachdev,Agrochemicals,1,positive
Airline stocks soar as lower oil prices bring down fares,Target soar as lower oil prices bring down fares,Airline stocks,1,positive
Airlines surge over 6% on new draft civil aviation policy,Target surge over 6 on new draft civil aviation policy,Airlines,1,positive
Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,Target Q2 profit up 598 at Rs 3575 crore,Akzo Nobel,1,positive
Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,Target Q1 net up 3865 at Rs 6467 crore,Alembic Pharma,1,positive
Allahabad Bank's net profit rises 25% at Rs 158 crore,Target's net profit rises 25 at Rs 158 crore,Allahabad Bank,1,positive
Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,Target's JanuaryMarch profit jumps 17 to Rs 6224 crore,Alstom T&D,1,positive
Amara Raja Batteries offers a good buying opportunity for investors,Target offers a good buying opportunity for investors,Amara Raja Batteries,1,positive
Amtek Auto rallies over 8% on acquisition plans in Germany,Target rallies over 8 on acquisition plans in Germany,Amtek Auto,1,positive
APL Apollo Tubes hits record high; HDFC MF buys shares,Target hits record high Other MF buys shares,APL Apollo Tubes,1,positive
APL Apollo Tubes hits record high; HDFC MF buys shares,Other hits record high Target MF buys shares,HDFC,0,neutral
ARSS Infra PAT up by 2% at Rs 26.11 cr,Target PAT up by 2 at Rs 2611 cr,ARSS Infra,1,positive
Asia shares gain as Greece defaults on loan with IMF,Target gain as Greece defaults on loan with IMF,Asia shares,1,positive
Asian Paints acquires 96.48% stake in Berger; open offer ends,Other acquires 9648 stake in Target open offer ends,Berger,0,neutral
Asian Paints acquires 96.48% stake in Berger; open offer ends,Target acquires 9648 stake in Other open offer ends,Asian Paints,0,neutral
AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,Target Dec qtr net up 2826 at Rs 2832 cr,AstraZeneca,1,positive
"At Rs 22 lakh, MRF is most costly futures contract",At Rs 22 lakh Target is most costly futures contract,MRF,0,neutral
"Bajaj Auto: Higher input costs offset sales gain, hit margins",Target Higher input costs offset sales gain hit margins,Bajaj Auto,-1,negative
Bayer Crop Science will be generous to shareholders: Jagdish Malkani,Target will be generous to shareholders Jagdish Malkani,Bayer Crop Science,1,positive
Berger Paints Q3 net up 31.44% to Rs 43.85 cr,Target Q3 net up 3144 to Rs 4385 cr,Berger Paints,1,positive
Bharat Forge Q1 net up 60% at Rs 145 crore,Target Q1 net up 60 at Rs 145 crore,Bharat Forge,1,positive
BofA-ML sees nearly 20% upside in Maruti Suzuki; reiterate 'buy',Other sees nearly 20 upside in Target reiterate 'buy',Maruti Suzuki,1,positive
BofA-ML sees nearly 20% upside in Maruti Suzuki; reiterate 'buy',Target sees nearly 20 upside in Other reiterate 'buy',BofA-ML,0,neutral
BofA-ML's three positives for Indian markets; recommends 'buy' on dips,Target's three positives for Indian markets recommends 'buy' on dips,BofA-ML,0,neutral
"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",Bond funds worldwide attract 204 billon inflows beat stocks Target,BofA,0,neutral
Boost in US's macro-economic situation may trigger Wipro's revenue growth,Boost in US's macroeconomic situation may trigger Target's revenue growth,Wipro,1,positive
"Brent holds above $107 on US crude draw, China data",Target holds above 107 on US crude draw China data,Brent,1,positive
Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,Target Q3 Net up 621 at Rs 10056 cr,Britania Industries,1,positive
Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,Target FY11 net profit up 3019 at Rs 13434 crore,Britannia,1,positive
"Britannia sales rise 11 per cent in Q1, margins improve",Target sales rise 11 per cent in Q1 margins improve,Britannia,1,positive
Brokerages up target price for Tech Mahindra post Comviva buy,Brokerages up Target price for Target post Comviva buy,Tech Mahindra,1,positive
bullish on IT for whole of this year: Anand Tandon,bullish on Target for whole of this year Anand Tandon,IT,1,positive
Buy Hindalco with a target of Rs 141: Prakash Gaba,Buy Target with a Target of Rs 141 Prakash Gaba,Hindalco,1,positive
"Calculus: Recovery in China, new models may help Tata Motors",Calculus Recovery in China new models may help Target,Tata Motors,1,positive
Calvin Klein deal to help Arvind rise the market ladder,Other deal to help Target rise the market ladder,Arvind,1,positive
Calvin Klein deal to help Arvind rise the market ladder,Target deal to help Other rise the market ladder,Calvin Klein,0,neutral
Camson Biotech net profit jumps 162 pc in Q4 FY11,Target net profit jumps 162 pc in Q4 FY11,Camson Biotech,1,positive
Ceat shares up over 4% after workers call off strike,Target up over 4 after workers call off strike,Ceat shares,1,positive
Cement stocks are likely to go up higher: Vijay Bhambwani,Target are likely to go up higher Vijay Bhambwani,Cement stocks,1,positive
Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,Target Q3 net up 5018 at Rs 1616 crore,Cera Sanitaryware,1,positive
"CESC: Tariff hike to improve cash flow, boost business plans",Target Tariff hike to improve cash flow boost business plans,CESC,1,positive
Cheaper raw materials lift India Inc margins for June quarter,Cheaper raw materials lift Target margins for June quarter,India Inc,1,positive
Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,Target Q2 profit soars 2fold to Rs 12034 crore,Chennai Petroleum,1,positive
Chilli teja futures surge 3.25 per cent on strong demand,Target surge 325 per cent on strong demand,Chilli teja futures,1,positive
"China shares end at 7-1/2-month high; finance, coal firms rise",Target end at 712month high Other rise,China shares,1,positive
"China shares end at 7-1/2-month high; finance, coal firms rise",Other end at 712month high Target rise,"finance, coal firms",1,positive
China yuan rises for the 5th day despite weaker fixing,Target rises for the 5th day despite weaker fixing,China yuan,1,positive
China yuan set to show biggest advance in 6 weeks,Target set to show biggest advance in 6 weeks,China yuan,1,positive
Cipla pares gains after rallying nearly 6% post Q3 results,Target pares gains after rallying nearly 6 post Q3 results,Cipla,1,positive
CNX IT's gains could pull the Nifty up: Mitesh Thacker,Target's gains could pull the Other up Mitesh Thacker,CNX IT,1,positive
CNX IT's gains could pull the Nifty up: Mitesh Thacker,Other's gains could pull the Target up Mitesh Thacker,Nifty,1,positive
"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",Target at record high Other Other on roll,CNX Pharma,1,positive
"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",Other at record high Target Other on roll,Sun Pharma,1,positive
"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",Other at record high Other Target on roll,Ranbaxy,1,positive
Cocoa rises on speculation on rebuilding stocks by chocolate makers,Target rises on speculation on rebuilding stocks by chocolate makers,Cocoa,1,positive
"Colgate attractive on hopes of higher payout, ad spend cut",Target attractive on hopes of higher payout ad spend cut,Colgate,1,positive
Colgate declares second interim dividend of Rs 9 per share,Target declares second interim dividend of Rs 9 per share,Colgate,0,neutral
Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,Target Q2 net profit up 118 at Rs 100 cr,Colgate-Palmolive,1,positive
Commexes' turnover up 55 pc till Oct 15 this fiscal,Target' turnover up 55 pc till Oct 15 this fiscal,Commexes,1,positive
Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,Target Q3 Net up 54 at Rs 2495 crore,Container Corporation,1,positive
"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",Continue to be bullish on Target Kunal Saraogi Technical Analyst,Nifty,1,positive
Coriander futures up 3.73 per cent on surge in demand,Target up 373 per cent on surge in demand,Coriander futures,1,positive
Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,Target's Q2 net jumps 10fold to Rs 160 crore,Corp Bank,1,positive
Cotton rally forces textile mills to go for small buys,Target rally forces textile mills to go for small buys,Cotton,1,positive
Cotton rises 10% on demand for exports and local consumption,Target rises 10 on demand for exports and local consumption,Cotton,1,positive
"Credit Suisse raises target prices of cement majors, ACC upgraded",Other raises Target prices of Other Target upgraded,ACC,1,positive
"Credit Suisse raises target prices of cement majors, ACC upgraded",Other raises Target prices of Target Other upgraded,cement majors,1,positive
"Credit Suisse raises target prices of cement majors, ACC upgraded",Target raises Target prices of Other Other upgraded,Credit Suisse,0,neutral
Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,Target Q1 net up 655 to Rs 6402 crore,Crompton Greaves,1,positive
Crompton Greaves rallies over 4% on land parcel deal report,Target rallies over 4 on land parcel deal report,Crompton Greaves,1,positive
Crompton Greaves surges over 4% as company sells Mumbai land,Target surges over 4 as company sells Mumbai land,Crompton Greaves,1,positive
Crude palm oil futures up on rise in spot demand,Target up on rise in spot demand,Crude palm oil futures,1,positive
DCM Shriram net rises 300 pc to Rs 36 crore,Target net rises 300 pc to Rs 36 crore,DCM Shriram,1,positive
"Debt-heavy companies make the most of rate surprises, stocks surge",Target make the most of rate surprises stocks surge,Debt-heavy companies,1,positive
"Despite early chill,2014 to be hot year for equities: Deutsche",Despite early chill2014 to be hot year for equities Target,Deutsche,0,neutral
Development Credit Bank's Q1 net soars to Rs 43 cr,Target's Q1 net soars to Rs 43 cr,Development Credit Bank,1,positive
DHFL Q1 net profit up 22% at Rs 147.15 cr,Target Q1 net profit up 22 at Rs 14715 cr,DHFL,1,positive
Discom loan recast to power up shares of PSU banks,Discom loan recast to power up shares of Target,PSU banks,1,positive
"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",Earnings outlook strong keep on buying Target Hemindra Hazari,Eicher Motors,1,positive
ECL Finance debenture issue fully subscribed; raises Rs 500 crore,Target debenture issue fully subscribed raises Rs 500 crore,ECL Finance,1,positive
Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,Target gains 24 Other initates coverage with 'buy' rating,Eicher Motors,1,positive
Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,Other gains 24 Target initates coverage with 'buy' rating,CLSA,0,neutral
"EIH to raise over Rs 1,160 cr through rights issue",Target to raise over Rs 1160 cr through rights issue,EIH,0,neutral
Emami Q3 profit rises 31 pc to Rs 150.68 crore,Target Q3 profit rises 31 pc to Rs 15068 crore,Emami,1,positive
ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,Target's charts look healthy from shortmedium term perspective Deepak Mohoni,ENIL,1,positive
Eros International at 10% premium; sees high of Rs 213.95,Target at 10 premium sees high of Rs 21395,Eros International,1,positive
Escorts rallies over 30% in six sessions; more upside seen,Target rallies over 30 in six sessions more upside seen,Escorts,1,positive
Escorts seeks to revive earnings with focus on high-end products,Target seeks to revive earnings with focus on highend products,Escorts,1,positive
Ethanol acts as lone bright spot amid China commodity gloom,Target acts as lone bright spot amid China commodity gloom,Ethanol,1,positive
"Euro resilient near highs, to test ECB threat on currency",Target resilient near highs to test ECB threat on currency,Euro,1,positive
EXL Services Q1 net up 48.69 pc at $8.36 mn,Target Q1 net up 4869 pc at 836 mn,EXL Services,1,positive
Exposure of institutional investors to auto sector at four-year high,Exposure of institutional investors to Target at fouryear high,auto sector,1,positive
Farmers reap a tidy profit as turmeric prices shoot up,Farmers reap a tidy profit as Target prices shoot up,turmeric,1,positive
Favour private sector banks in the banking space: Deven Choksy,Favour Target in the banking space Deven Choksy,private sector banks,1,positive
Festive season demand lifts crude palm oil futures by 1.10%,Festive season demand lifts Target by 110,crude palm oil futures,1,positive
Festive season to bring traction for auto space: Deven Choksey,Festive season to bring traction for Target Deven Choksey,auto space,1,positive
Festive time: Jewellery makers rally upto 48% ahead of Diwali,Festive time Target rally upto 48 ahead of Diwali,Jewellery makers,1,positive
"Force Motors a multibagger in making, says Daljeet Singh Kohli",Target a multibagger in making says Daljeet Singh Kohli,Force Motors,1,positive
"Foreing money inflow a positive developlment: Hemang Jani,  Sharekhan",Foreing money inflow a positive developlment Hemang Jani Target,Sharekhan,0,neutral
Forward Markets Commission unveils uniform norms for accreditation of warehouses,Target unveils uniform norms for accreditation of warehouses,Forward Markets Commission,0,neutral
GAIL standalone net profit at Rs 3561 cr; stock up,Target standalone net profit at Rs 3561 cr stock up,GAIL,1,positive
Gati Ltd surges as Macquarie buys stake from open market,Target surges as Other buys stake from open market,Gati Ltd,1,positive
Gati Ltd surges as Macquarie buys stake from open market,Other surges as Target buys stake from open market,Macquarie,0,neutral
Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,Target Q4 net jumps over 3fold to Rs 1575cr,Gemini Communications,1,positive
"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",Target Q3 PAT Rs 1016 cr up 147 YoY,Gitanjali Gems,1,positive
Godrej Industries Q2 net up 12.5% to Rs 75 cr,Target Q2 net up 125 to Rs 75 cr,Godrej Industries,1,positive
Godrej Industries Q4 net up 42% at Rs 108.76 cr,Target Q4 net up 42 at Rs 10876 cr,Godrej Industries,1,positive
Gold climbs after reports of US strikes on ISIS militants,Target climbs after reports of US strikes on ISIS militants,Gold,1,positive
"Gold holds above $1,300, focus on US Federal policy meeting",Target holds above 1300 focus on US Federal policy meeting,Gold,1,positive
Gold near 3-month high on second day of fund inflows,Target near 3month high on second day of fund inflows,Gold,1,positive
Goldman Sachs raises 2015 oil price forecasts; cuts 2016 outlook,Other raises 2015 Target price forecasts cuts 2016 outlook,oil,1,positive
Goldman Sachs raises 2015 oil price forecasts; cuts 2016 outlook,Target raises 2015 Other price forecasts cuts 2016 outlook,Goldman Sachs,0,neutral
Goodyear India Q2 net up 13% at Rs 29 crore,Target Q2 net up 13 at Rs 29 crore,Goodyear India,1,positive
Greece hopes keep euro near 3-week high vs stalling dollar,Greece hopes keep Target near 3week high vs stalling Other,euro,1,positive
Greece hopes keep euro near 3-week high vs stalling dollar,Greece hopes keep Other near 3week high vs stalling Target,dollar,-1,negative
Greenply Industries Q2 Net up 39% to Rs 37.03 crore,Target Q2 Net up 39 to Rs 3703 crore,Greenply Industries,1,positive
GSK raises India unit stake to 75% via open offer,Target raises India unit stake to 75 via open offer,GSK,1,positive
"Gulf markets edge up on positive Q4 bank results, dividends",Target edge up on positive Q4 bank results dividends,Gulf markets,1,positive
GVK Power can go up to 14-15 levels: Vijay Bhambwani,Target can go up to 1415 levels Vijay Bhambwani,GVK Power,1,positive
GVK's net loss shrinks to Rs 45 crore in Q3,Target's net loss shrinks to Rs 45 crore in Q3,GVK,1,positive
Havells India shares surge over 12 pc after stock split,Target shares surge over 12 pc after stock split,Havells India,1,positive
"HDFC Bank misses estimates on provisions, Q1 net up 20%",Target misses estimates on provisions Q1 net up 20,HDFC Bank,1,positive
Higher FPI limit to help Maruti drive into MSCI India,Higher FPI limit to help Target drive into Other,Maruti,1,positive
Higher FPI limit to help Maruti drive into MSCI India,Higher FPI limit to help Other drive into Target,MSCI India,0,neutral
Hindalco shares surge over 3% as company bags maximum mines,Target shares surge over 3 as company bags maximum mines,Hindalco,1,positive
Hindustan Media Ventures Q4 net profit up 20 per cent,Target Q4 net profit up 20 per cent,Hindustan Media Ventures,1,positive
Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,Hot Stock Brokerages expect sharp gains in Target,Larsen & Toubro,1,positive
Hotel Leela gains 4.5% on completion of Goa property sale,Target gains 45 on completion of Goa property sale,Hotel Leela,1,positive
Housing finance companies among NBFCs should do well: Ajay Bagga,Target among NBFCs should do well Ajay Bagga,Housing finance companies,1,positive
HSIL Q4 net profit up 4.56% at Rs 32.31 crore,Target Q4 net profit up 456 at Rs 3231 crore,HSIL,1,positive
"HUL at fresh 52-week high; stock outperforms peers, FMCG index",Target at fresh 52week high stock outperforms peers FMCG index,HUL,1,positive
"Hyundai Motor up more than 4%, rebounding from recent falls",Target up more than 4 rebounding from recent falls,Hyundai Motor,1,positive
ICICI Prudential Life profit up 3-fold at Rs 808 cr,Target profit up 3fold at Rs 808 cr,ICICI Prudential Life,1,positive
Icra hits record high as Moodys ups stake to 50%,Target hits record high as Other ups stake to 50,Icra,1,positive
Icra hits record high as Moodys ups stake to 50%,Other hits record high as Target ups stake to 50,Moodys,0,neutral
IDBI Bank gains on plan to sell stake in CARE,Target gains on plan to sell stake in CARE,IDBI Bank,1,positive
"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP",Target kicks off NoDeal Road Show for Rs 3000crore QIP,Idea,0,neutral
"IDFC Ltds Rs 1,000 crore QIP draws big investor interest",IDFC Ltds Rs 1000 crore QIP draws big investor interest,IDFC Ltd,1,positive
Indians on spending spree: Time to nibble at discretionary stocks,Indians on spending spree Time to nibble at Target,discretionary stocks,1,positive
Indraprastha Gas gains 2% as govt defers gas price hike,Target gains 2 as govt defers gas price hike,Indraprastha Gas,1,positive
Infosys' stock to really pick up post restructuring: Manish Sonthalia,Target' stock to really pick up post restructuring Manish Sonthalia,Infosys,1,positive
Infrastructure stocks rally as FM cuts withholding tax to 5%,Target rally as FM cuts withholding tax to 5,Infrastructure stocks,1,positive
ING Vysya Investment sees Sensex gains from H2 of 2012,Other sees Target gains from H2 of 2012,Sensex,1,positive
ING Vysya Investment sees Sensex gains from H2 of 2012,Target sees Other gains from H2 of 2012,ING Vysya Investment,0,neutral
Inox Wind marks splendid debut; shares soar 35.5 per cent,Target marks splendid debut shares soar 355 per cent,Inox Wind,1,positive
Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,Invest in Target from a longterm perspective Sudip Bandyopadhyay,Sharda Chropchem,1,positive
"Invetsors, asset managers keep faith in Nestle despite Maggi row",Invetsors asset managers keep faith in Target despite Maggi row,Nestle,1,positive
IRB better bet than ARSS in infra pack: Technical Trends,Target better bet than Other in infra pack Technical Trends,IRB,1,positive
IRB better bet than ARSS in infra pack: Technical Trends,Other better bet than Target in infra pack Technical Trends,ARSS,-1,negative
It is 'wait n watch' for Tata Steel: IDBI Capital,It is 'wait n watch' for Target Other,Tata Steel,1,positive
It is 'wait n watch' for Tata Steel: IDBI Capital,It is 'wait n watch' for Other Target,IDBI Capital,0,neutral
Jain Irrigation rallies post Q4 results; net profit up 31%,Target rallies post Q4 results net profit up 31,Jain Irrigation,1,positive
Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,Target Q1 standalone Net shoots to Rs 334 crore,Jaiprakash Associates,1,positive
JBML Q2 net profit jump two-fold at Rs 10.30 cr,Target Q2 net profit jump twofold at Rs 1030 cr,JBML,1,positive
"Jet Airways: Sustained efforts promise good results ahead, risks persist",Target Sustained efforts promise good results ahead risks persist,Jet Airways,1,positive
Jewellers shine as RBI removes restriction on gold coin imports,Target shine as RBI removes restriction on gold coin imports,Jewellers,1,positive
JK Paper mulls pulp mill in South Asia; stock up,Target mulls pulp mill in South Asia stock up,JK Paper,1,positive
"JKumar Infra rallies 10% on strong net profit, order win",Target rallies 10 on strong net profit order win,JKumar Infra,1,positive
JPX-Nikkei 400 futures debut amid growing return on equity interest,Target debut amid growing return on equity interest,JPX-Nikkei 400 futures,0,neutral
JSW Steel Q1 steel production up 1% at 2.86 MT,Target Q1 steel production up 1 at 286 MT,JSW Steel,1,positive
Just Dial shares rally 8 per cent on expansion buzz,Target shares rally 8 per cent on expansion buzz,Just Dial,1,positive
Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,Target Q3 net jumps 6311 to Rs 2737 crore,Jyothy Laboratories,1,positive
Kajaria Ceramics Q1 net up 50% at Rs 39 crore,Target Q1 net up 50 at Rs 39 crore,Kajaria Ceramics,1,positive
Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,Target Q4 net up 37 at Rs 4211 cr,Kajaria Ceramics,1,positive
Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,Target Q2 net climbs 33 to Rs 97 crore,Kansai Nerolac,1,positive
Karur Vysya Bank rallies over 2% on share sale plan,Target rallies over 2 on share sale plan,Karur Vysya Bank,1,positive
Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,Target posts Rs 197 crore profit in December quarter,Kirloskar Brothers,1,positive
Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,Target among cheapest plays in dairy sector Ashish Maheshwari,Kwality,1,positive
L&T Q3 net profit rises 9% at Rs 867 crore,Target Q3 net profit rises 9 at Rs 867 crore,L&T,1,positive
La Opala sets record date for share sub-divison; stock rallies,Target sets record date for share subdivison stock rallies,La Opala,1,positive
Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,Lakshmi Vilas Banks net profits rises to Rs 2523 crore,Lakshmi Vilas Bank,1,positive
LG Electronics shares surge on speculation of Google stake buy,Target shares surge on speculation of Google stake buy,LG Electronics,1,positive
Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,Target Q3 net up 3076 at Rs 340 crore,Liberty Shoes,1,positive
LIC likely to pick 5 per cent stake in BHEL,Other likely to pick 5 per cent stake in Target,BHEL,1,positive
LIC likely to pick 5 per cent stake in BHEL,Target likely to pick 5 per cent stake in Other,LIC,0,neutral
"Liquidity will remain comfortable: Dipan Mehta, Member, BSE and NSE",Liquidity will remain comfortable Dipan Mehta Member Target and Other,BSE,0,neutral
"Liquidity will remain comfortable: Dipan Mehta, Member, BSE and NSE",Liquidity will remain comfortable Dipan Mehta Member Other and Target,NSE,0,neutral
Little sign of election nerves as sterling hits 2-month high,Little sign of election nerves as Target hits 2month high,sterling,1,positive
Lodestone deal much needed inorganic booster for Infosys: Prabhudas Lilladher,Other deal much needed inorganic booster for Target Prabhudas Lilladher,Infosys,1,positive
Lodestone deal much needed inorganic booster for Infosys: Prabhudas Lilladher,Target deal much needed inorganic booster for Other Prabhudas Lilladher,Lodestone,0,neutral
Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,Maintain 'Buy' on Target with Target of Rs 528 Sharekhan,Wipro,1,positive
Man Industries rallies 5% on Rs 500 crore orders win,Target rallies 5 on Rs 500 crore orders win,Man Industries,1,positive
Manappuram Finance is an interesting stock to hold: Deepak Mohoni,Target is an interesting stock to hold Deepak Mohoni,Manappuram Finance,1,positive
Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,Target to buy stake in Other stock gains,Manappuram Finance,1,positive
Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,Other to buy stake in Target stock gains,Asirvad Microfinance,0,neutral
Market is getting ready for a big move: Ashwani Gujral,Target is getting ready for a big move Ashwani Gujral,Market,1,positive
"Markets at new record levels on FII flows, global trend",Target at new record levels on FII flows global trend,Markets,1,positive
Markets high on hope; top picks for 2014 from Sharekhan,Target high on hope top picks for 2014 from Other,Markets,1,positive
Markets high on hope; top picks for 2014 from Sharekhan,Other high on hope top picks for 2014 from Target,Sharekhan,0,neutral
Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,TARGETPLACEHOLDERfresh record highs Top ten multibagger stocks for your portfolio,Markets,1,positive
Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,Target to expand ninefold to 74 outlets plans IPO,Mascot Powersys,0,neutral
Max India Q1 net profit up at Rs 537 crore,Target Q1 net profit up at Rs 537 crore,Max India,1,positive
MCFL Q3 net jumps over three-fold to Rs 27.95 crore,Target Q3 net jumps over threefold to Rs 2795 crore,MCFL,1,positive
Media space looks more promising than last year: Taher Badshah,Target looks more promising than last year Taher Badshah,Media space,1,positive
Merger hopes trigger a rally in 3 associates of SBI,Merger hopes trigger a rally in 3 associates of Target,SBI,1,positive
"Mid-cap pharma stocks can return 20% in 2014, say analysts",Target can return 20 in 2014 say analysts,Mid-cap pharma stocks,1,positive
Mid-sized banking funds deliver returns of 50-84% over six months,Target deliver returns of 5084 over six months,Mid-sized banking funds,1,positive
Mid-sized IT firms may post moderate growth in June quarter,Target may post moderate growth in June quarter,Mid-sized IT firms,1,positive
Mirc Electronics hits upper circuit on Videocon stake buy buzz,Target hits upper circuit on Other stake buy buzz,Mirc Electronics,1,positive
Mirc Electronics hits upper circuit on Videocon stake buy buzz,Other hits upper circuit on Target stake buy buzz,Videocon,0,neutral
MM Forgings at 20% upper circuit on strong Q1 results,Target at 20 upper circuit on strong Q1 results,MM Forgings,1,positive
MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,Target Q3 net rises 128 pc to Rs 2810 crore,MMTC,1,positive
Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,Target bags UtkalC coal block stock rallies over 13,Monnet Ispat,1,positive
Monsanto India jumps on report Modi government pursuing GM crops,Target jumps on report Modi government pursuing GM crops,Monsanto India,1,positive
Morgan Stanley upgrades Axis Bank to Overweight; ups target price,Other upgrades Target to Overweight ups Target price,Axis Bank,1,positive
Morgan Stanley upgrades Axis Bank to Overweight; ups target price,Target upgrades Other to Overweight ups Target price,Morgan Stanley,0,neutral
